code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
USD,BRL,Dólar Americano/Real Brasileiro,4.985,4.9006,-0.0576,-1.15549,4.9273,4.9303,1778025426,,USD-BRL,2026-05-05 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.01194,4.94363,0.0284,0.572984,4.9849,4.9879,1777939176,,USD-BRL,2026-05-05 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,4.9568,4.9489,0.0076,0.153565,4.9565,4.9595,1777852773,,USD-BRL,2026-05-04 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,4.9913,4.9489,-0.0424,-0.84948,4.9489,4.9589,1777694863,,USD-BRL,2026-05-02 04:07:28
USD,BRL,Dólar Americano/Real Brasileiro,4.9944,4.94111,0.0219,0.440699,4.9913,4.9943,1777669340,,USD-BRL,2026-05-01 21:02:56
USD,BRL,Dólar Americano/Real Brasileiro,5.0184,4.9429,-0.0481,-0.958643,4.9694,4.9724,1777593491,,USD-BRL,2026-04-30 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.0509,4.96758,0.0231,0.462518,5.0175,5.0205,1777506516,,USD-BRL,2026-04-29 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.0467,4.9702,-0.0059,-0.117992,4.9944,4.9974,1777420145,,USD-BRL,2026-04-28 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.0204,4.9634,0.0213,0.427795,5.0003,5.0033,1777334377,,USD-BRL,2026-04-28 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,4.9791,4.97505,0.0034,0.068338,4.979,4.982,1777247973,,USD-BRL,2026-04-27 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.063,4.9756,-0.0551,-1.09528,4.9756,4.9856,1777066214,,USD-BRL,2026-04-24 21:30:40
USD,BRL,Dólar Americano/Real Brasileiro,5.0456,4.9402,0.0538,1.08099,5.0307,5.0337,1776988695,,USD-BRL,2026-04-23 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.0157,4.95418,-0.0321,-0.640843,4.9769,4.9799,1776895210,,USD-BRL,2026-04-22 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.0107,4.94625,0.0566,1.14288,5.009,5.012,1776815953,,USD-BRL,2026-04-22 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0461,4.94395,-0.04947,-0.989033,4.9524,4.9554,1776728982,,USD-BRL,2026-04-20 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.0046,4.97244,0.026066,0.523855,5.00187,5.01364,1776642960,,USD-BRL,2026-04-19 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,4.978,4.97244,-0.0022,-0.044198,4.9758,4.9858,1776503841,,USD-BRL,2026-04-18 09:16:48
USD,BRL,Dólar Americano/Real Brasileiro,4.9938,4.94387,-0.00909,-0.182273,4.978,4.981,1776461232,,USD-BRL,2026-04-17 21:26:24
USD,BRL,Dólar Americano/Real Brasileiro,5.0129,4.97994,-0.00521,-0.104361,4.98709,4.99884,1776383878,,USD-BRL,2026-04-16 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.0002,4.97608,0.007,0.140412,4.9923,4.9953,1776297217,,USD-BRL,2026-04-15 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.0092,4.96747,-0.0091,-0.182205,4.9853,4.9883,1776211150,,USD-BRL,2026-04-15 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0436,4.98173,-0.00604,-0.120792,4.9944,4.9974,1776124775,,USD-BRL,2026-04-14 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0064,5.0004,-0.003062,-0.061197,5.00044,5.01214,1776038348,,USD-BRL,2026-04-13 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1085,4.99439,-0.08515,-1.67334,5.0035,5.0135,1775856403,,USD-BRL,2026-04-10 21:26:24
USD,BRL,Dólar Americano/Real Brasileiro,5.1427,5.0555,-0.010446,-0.204862,5.08865,5.10079,1775778960,,USD-BRL,2026-04-09 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.1709,5.0655,-0.0515,-0.999883,5.0991,5.1021,1775692725,,USD-BRL,2026-04-08 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.1717,5.12474,0.01418,0.276072,5.1506,5.1536,1775606348,,USD-BRL,2026-04-08 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1747,5.13224,-0.016893,-0.327805,5.13642,5.14863,1775519956,,USD-BRL,2026-04-07 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1592,5.15286,-0.002294,-0.044497,5.15331,5.16556,1775432287,,USD-BRL,2026-04-05 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.1577,5.14474,-0.001,-0.019393,5.1556,5.1656,1775265895,,USD-BRL,2026-04-04 01:25:20
USD,BRL,Dólar Americano/Real Brasileiro,5.1577,5.14474,-0.0027,-0.05236,5.1539,5.1569,1775250139,,USD-BRL,2026-04-03 21:02:56
USD,BRL,Dólar Americano/Real Brasileiro,5.21104,5.14336,0.0032,0.062096,5.1566,5.1596,1775174296,,USD-BRL,2026-04-02 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.203,5.1441,-0.0398,-0.766389,5.1534,5.1564,1775087924,,USD-BRL,2026-04-01 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.2648,5.17133,-0.06775,-1.28779,5.1932,5.1962,1775001546,,USD-BRL,2026-04-01 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2666,5.22073,0.027845,0.532095,5.26095,5.27366,1774915174,,USD-BRL,2026-03-31 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2538,5.23098,-0.020696,-0.393923,5.2331,5.24572,1774828240,,USD-BRL,2026-03-29 23:51:28
USD,BRL,Dólar Americano/Real Brasileiro,5.2767,5.2184,0.0189,0.361038,5.2538,5.2568,1774648948,,USD-BRL,2026-03-27 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.2587,5.21601,-0.0016,-0.030551,5.2349,5.2379,1774569535,,USD-BRL,2026-03-26 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.26,5.2051,0.004,0.076444,5.2365,5.2395,1774483126,,USD-BRL,2026-03-25 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.292,5.18034,-0.0003,-0.005733,5.2325,5.2355,1774396751,,USD-BRL,2026-03-25 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3659,5.22272,-0.0791,-1.48911,5.2328,5.2358,1774310379,,USD-BRL,2026-03-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.312,5.3119,-0.0001,-0.001879,5.3119,5.3149,1774213200,,USD-BRL,2026-03-22 21:00:48
USD,BRL,Dólar Americano/Real Brasileiro,5.3235,5.2086,0.09885,1.89617,5.312,5.315,1774044140,,USD-BRL,2026-03-20 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3244,5.20161,-0.04885,-0.928356,5.21315,5.22577,1773964776,,USD-BRL,2026-03-20 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2749,5.18205,0.0694,1.33652,5.262,5.265,1773878321,,USD-BRL,2026-03-18 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.247,5.17447,-0.0399,-0.762543,5.1926,5.1956,1773791645,,USD-BRL,2026-03-17 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3842,5.22284,-0.0966,-1.81269,5.2325,5.2355,1773705576,,USD-BRL,2026-03-17 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3291,5.3291,0,-0.000002,5.3291,5.3321,1773608400,,USD-BRL,2026-03-15 21:00:48
USD,BRL,Dólar Americano/Real Brasileiro,5.3305,5.20686,0.085,1.62087,5.3291,5.3321,1773439413,,USD-BRL,2026-03-13 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.2526,5.1514,0.0927,1.79951,5.2441,5.2471,1773359967,,USD-BRL,2026-03-13 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2123,5.1429,-0.0111,-0.21501,5.1514,5.1614,1773264924,,USD-BRL,2026-03-11 21:34:56
USD,BRL,Dólar Americano/Real Brasileiro,5.2318,5.12712,-0.0417,-0.801272,5.1625,5.1655,1773187158,,USD-BRL,2026-03-11 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2941,5.11785,-0.0393,-0.749504,5.2042,5.2072,1773100791,,USD-BRL,2026-03-10 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2435,5.23905,0.00445,0.084941,5.2435,5.2465,1773003600,,USD-BRL,2026-03-08 21:00:48
USD,BRL,Dólar Americano/Real Brasileiro,5.3101,5.22834,-0.02435,-0.46263,5.23905,5.25184,1772834677,,USD-BRL,2026-03-06 22:04:48
USD,BRL,Dólar Americano/Real Brasileiro,5.2911,5.22001,0.0332,0.634779,5.2634,5.2664,1772751477,,USD-BRL,2026-03-05 22:58:08
USD,BRL,Dólar Americano/Real Brasileiro,5.281,5.1931,-0.04044,-0.767267,5.2302,5.2332,1772667512,,USD-BRL,2026-03-04 23:38:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3359,5.16241,0.10024,1.93872,5.27064,5.28357,1772582344,,USD-BRL,2026-03-04 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2302,5.12176,0.0408,0.795383,5.1704,5.1734,1772495074,,USD-BRL,2026-03-02 23:45:04
USD,BRL,Dólar Americano/Real Brasileiro,5.1296,5.1285,0.0011,0.021449,5.1296,5.1326,1772402400,,USD-BRL,2026-03-01 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.1662,5.11318,-0.0081,-0.157692,5.1285,5.1315,1772229734,,USD-BRL,2026-02-27 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.1628,5.11703,0.0129,0.251768,5.1366,5.1396,1772150286,,USD-BRL,2026-02-26 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.165,5.1144,-0.0284,-0.551233,5.1237,5.1267,1772063014,,USD-BRL,2026-02-25 23:42:56
USD,BRL,Dólar Americano/Real Brasileiro,5.183,5.13792,-0.0187,-0.36165,5.1521,5.1551,1771977547,,USD-BRL,2026-02-25 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1923,5.13343,-0.0057,-0.11011,5.1708,5.1738,1771891178,,USD-BRL,2026-02-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1765,5.1729,0.0036,0.06959,5.1765,5.1795,1771797600,,USD-BRL,2026-02-22 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.2207,5.16485,-0.037496,-0.71964,5.1729,5.18555,1771625035,,USD-BRL,2026-02-20 22:04:48
USD,BRL,Dólar Americano/Real Brasileiro,5.25,5.20223,-0.024,-0.458501,5.2104,5.2134,1771545487,,USD-BRL,2026-02-19 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.2476,5.18787,0.014,0.268181,5.2344,5.2374,1771457010,,USD-BRL,2026-02-18 23:23:44
USD,BRL,Dólar Americano/Real Brasileiro,5.2539,5.21324,-0.0236,-0.450037,5.2204,5.2234,1771372747,,USD-BRL,2026-02-18 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2465,5.21351,0.0261,0.500205,5.244,5.247,1771286379,,USD-BRL,2026-02-17 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2179,5.2179,0,0.000004,5.2179,5.2209,1771192800,,USD-BRL,2026-02-15 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.2432,5.20242,0.0064,0.122802,5.2179,5.2209,1771020144,,USD-BRL,2026-02-13 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.2146,5.14872,0.0129,0.248147,5.2115,5.2145,1770940737,,USD-BRL,2026-02-13 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2082,5.1718,0.0025,0.048108,5.1986,5.2016,1770854320,,USD-BRL,2026-02-11 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.2378,5.17864,0.0041,0.078969,5.1961,5.1991,1770767950,,USD-BRL,2026-02-11 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2356,5.18215,-0.0239,-0.458213,5.192,5.195,1770681584,,USD-BRL,2026-02-10 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2159,5.21017,0.00573,0.109981,5.2159,5.2189,1770588000,,USD-BRL,2026-02-08 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.343,5.20858,-0.060333,-1.14473,5.21017,5.22303,1770415318,,USD-BRL,2026-02-06 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.2803,5.23089,0.0326,0.622391,5.2705,5.2735,1770335894,,USD-BRL,2026-02-05 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.2623,5.21144,0.0005,0.009546,5.2379,5.2409,1770249344,,USD-BRL,2026-02-04 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.2755,5.20179,-0.0221,-0.420193,5.2374,5.2404,1770163152,,USD-BRL,2026-02-04 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3109,5.23473,0.0045,0.085631,5.2595,5.2625,1770076480,,USD-BRL,2026-02-02 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.255,5.255,0,-0.000002,5.255,5.258,1769983200,,USD-BRL,2026-02-01 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.2721,5.1789,0.07366,1.42164,5.255,5.258,1769810698,,USD-BRL,2026-01-30 22:04:48
USD,BRL,Dólar Americano/Real Brasileiro,5.2396,5.1649,-0.012051,-0.232043,5.18134,5.19422,1769730922,,USD-BRL,2026-01-29 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.22,5.16217,0.012612,0.24344,5.19339,5.20634,1769644660,,USD-BRL,2026-01-28 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3086,5.17137,-0.09233,-1.75096,5.18078,5.19372,1769558327,,USD-BRL,2026-01-27 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3499,5.25647,-0.015789,-0.298529,5.27311,5.28635,1769471882,,USD-BRL,2026-01-26 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.2889,5.2843,0.0046,0.087053,5.2889,5.2919,1769378400,,USD-BRL,2026-01-25 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3032,5.27062,0.000595,0.011261,5.2843,5.29754,1769205779,,USD-BRL,2026-01-23 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3434,5.27279,-0.0344,-0.646847,5.2837,5.2867,1769126287,,USD-BRL,2026-01-22 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3777,5.30708,-0.0563,-1.04756,5.3181,5.3211,1769039913,,USD-BRL,2026-01-21 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.41072,5.35269,0.0056,0.104303,5.3744,5.3774,1768953545,,USD-BRL,2026-01-21 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3807,5.3455,0.0011,0.020491,5.3688,5.3718,1768867174,,USD-BRL,2026-01-20 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3677,5.36136,0.00634,0.118252,5.3677,5.3707,1768773600,,USD-BRL,2026-01-18 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.392,5.35931,-0.005643,-0.105144,5.36136,5.37473,1768600961,,USD-BRL,2026-01-16 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.4021,5.34815,-0.0291,-0.539279,5.367,5.37,1768521401,,USD-BRL,2026-01-15 23:55:44
USD,BRL,Dólar Americano/Real Brasileiro,5.40966,5.35431,0.02784,0.518606,5.3961,5.3991,1768435033,,USD-BRL,2026-01-14 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3881,5.3599,0.001073,0.019994,5.36826,5.38172,1768348716,,USD-BRL,2026-01-13 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4049,5.34915,-0.003109,-0.057889,5.36719,5.38067,1768262298,,USD-BRL,2026-01-12 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3703,5.36571,0.00459,0.085547,5.3703,5.3733,1768168800,,USD-BRL,2026-01-11 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.403,5.3385,-0.020891,-0.387833,5.36571,5.37914,1767996182,,USD-BRL,2026-01-09 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3966,5.37171,0.0027,0.050146,5.3866,5.3896,1767914588,,USD-BRL,2026-01-08 23:23:44
USD,BRL,Dólar Americano/Real Brasileiro,5.3988,5.36343,0.0128,0.238313,5.3839,5.3869,1767830025,,USD-BRL,2026-01-07 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.4155,5.35894,-0.0363,-0.671305,5.3711,5.3741,1767743956,,USD-BRL,2026-01-07 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4508,5.3887,-0.0142,-0.261913,5.4074,5.4104,1767657586,,USD-BRL,2026-01-06 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4216,5.41718,0.00442,0.081591,5.4216,5.4246,1767564000,,USD-BRL,2026-01-04 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.5361,5.40846,-0.09942,-1.8022,5.41718,5.43097,1767391375,,USD-BRL,2026-01-02 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.519,5.50733,0.0026,0.047154,5.5166,5.5196,1767311231,,USD-BRL,2026-01-01 23:47:12
USD,BRL,Dólar Americano/Real Brasileiro,5.5179,5.46776,0.0377,0.688425,5.514,5.517,1767218400,,USD-BRL,2025-12-31 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.5742,5.47026,-0.0929,-1.6681,5.4763,5.4793,1767139145,,USD-BRL,2025-12-31 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.584,5.53537,0.0267,0.481732,5.5692,5.5722,1767052775,,USD-BRL,2025-12-30 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5429,5.5425,-0.0004,-0.007218,5.5425,5.5455,1766959200,,USD-BRL,2025-12-28 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.5648,5.50942,0.0234,0.423955,5.5429,5.5459,1766786432,,USD-BRL,2025-12-26 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.5245,5.5064,-0.0005,-0.009058,5.5195,5.5225,1766707031,,USD-BRL,2025-12-25 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.522,5.50979,0.00407,0.073783,5.52,5.523,1766613600,,USD-BRL,2025-12-24 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.6134,5.50888,-0.074067,-1.32499,5.51593,5.53033,1766534360,,USD-BRL,2025-12-24 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.6061,5.51479,0.0502,0.906167,5.59,5.593,1766446480,,USD-BRL,2025-12-22 23:34:24
USD,BRL,Dólar Americano/Real Brasileiro,5.5398,5.53236,0.00744,0.13448,5.5398,5.5428,1766354400,,USD-BRL,2025-12-21 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.5501,5.49533,0.020419,0.37045,5.53236,5.54674,1766181794,,USD-BRL,2025-12-19 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.5566,5.5013,-0.006663,-0.120737,5.51194,5.52623,1766102353,,USD-BRL,2025-12-19 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.5294,5.46027,0.0105,0.190628,5.5186,5.5216,1766015922,,USD-BRL,2025-12-17 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.5167,5.40586,0.0949,1.75312,5.5081,5.5111,1765929551,,USD-BRL,2025-12-17 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4264,5.3811,-0.005,-0.092282,5.4132,5.4162,1765841073,,USD-BRL,2025-12-15 23:23:44
USD,BRL,Dólar Americano/Real Brasileiro,5.4182,5.41345,0.00475,0.087749,5.4182,5.4212,1765749600,,USD-BRL,2025-12-14 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.4227,5.3767,0.012375,0.229119,5.41345,5.42725,1765576941,,USD-BRL,2025-12-12 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.4919,5.38778,-0.068629,-1.25471,5.40107,5.41481,1765497575,,USD-BRL,2025-12-12 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4911,5.41484,0.04022,0.740769,5.4697,5.4727,1765411115,,USD-BRL,2025-12-10 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.4932,5.42,-0.001217,-0.022406,5.42948,5.44323,1765324748,,USD-BRL,2025-12-10 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4642,5.3829,-0.0074,-0.136074,5.4307,5.4337,1765238376,,USD-BRL,2025-12-09 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4381,5.43342,0.00468,0.08613,5.4381,5.4411,1765144800,,USD-BRL,2025-12-07 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.4818,5.2952,0.124015,2.33576,5.43342,5.44721,1764972104,,USD-BRL,2025-12-05 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3178,5.28447,0.0031,0.058418,5.3094,5.3124,1764892383,,USD-BRL,2025-12-04 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.347,5.29678,-0.0203,-0.381108,5.3063,5.3093,1764806013,,USD-BRL,2025-12-03 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3739,5.31914,-0.0292,-0.545206,5.3266,5.3296,1764719643,,USD-BRL,2025-12-02 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,5.3897,5.32256,0.0204,0.38235,5.3558,5.3588,1764631770,,USD-BRL,2025-12-01 23:30:08
USD,BRL,Dólar Americano/Real Brasileiro,5.3354,5.3342,0.0012,0.022498,5.3354,5.3384,1764540000,,USD-BRL,2025-11-30 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3822,5.31976,-0.0213,-0.397726,5.3342,5.3372,1764367343,,USD-BRL,2025-11-28 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3627,5.31839,0.0247,0.463344,5.3555,5.3585,1764285789,,USD-BRL,2025-11-27 23:23:44
USD,BRL,Dólar Americano/Real Brasileiro,5.3882,5.31974,-0.0494,-0.91818,5.3308,5.3338,1764200926,,USD-BRL,2025-11-26 23:49:20
USD,BRL,Dólar Americano/Real Brasileiro,5.4106,5.3573,-0.0071,-0.131792,5.3802,5.3832,1764115159,,USD-BRL,2025-11-26 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4251,5.3779,-0.0148,-0.273969,5.3873,5.3903,1764028784,,USD-BRL,2025-11-25 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.4021,5.4021,0,-0.000002,5.4021,5.4051,1763935200,,USD-BRL,2025-11-23 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.4245,5.32448,0.0702,1.3166,5.4021,5.4051,1763762252,,USD-BRL,2025-11-21 21:58:24
USD,BRL,Dólar Americano/Real Brasileiro,5.3343,5.32194,0.0022,0.041278,5.3319,5.3349,1763683097,,USD-BRL,2025-11-20 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3459,5.31315,0.0081,0.152211,5.3297,5.3327,1763596725,,USD-BRL,2025-11-19 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3435,5.30837,-0.0065,-0.121999,5.3216,5.3246,1763510352,,USD-BRL,2025-11-19 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.3345,5.28723,0.0325,0.613718,5.3281,5.3311,1763423980,,USD-BRL,2025-11-18 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.2956,5.2953,0.0003,0.005665,5.2956,5.2986,1763330400,,USD-BRL,2025-11-16 22:00:32
USD,BRL,Dólar Americano/Real Brasileiro,5.3156,5.2722,-0.0013,-0.024541,5.2953,5.2983,1763157732,,USD-BRL,2025-11-14 22:02:40
USD,BRL,Dólar Americano/Real Brasileiro,5.3061,5.26139,0.0052,0.098274,5.2966,5.2996,1763078284,,USD-BRL,2025-11-13 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.3015,5.25998,0.0207,0.392738,5.2914,5.2944,1762991913,,USD-BRL,2025-11-12 23:57:52
