data,code,bid
2019-09-26,XBR,62.7400016784668
2019-09-27,XBR,61.90999984741211
2019-09-30,XBR,60.77999877929688
2019-10-01,XBR,58.88999938964844
2019-10-02,XBR,57.68999862670898
2019-10-03,XBR,57.709999084472656
2019-10-04,XBR,58.369998931884766
2019-10-07,XBR,58.34999847412109
2019-10-08,XBR,58.2400016784668
2019-10-09,XBR,58.31999969482422
2019-10-10,XBR,59.09999847412109
2019-10-11,XBR,60.5099983215332
2019-10-14,XBR,59.34999847412109
2019-10-15,XBR,58.7400016784668
2019-10-16,XBR,59.41999816894531
2019-10-17,XBR,59.90999984741211
2019-10-18,XBR,59.41999816894531
2019-10-21,XBR,58.959999084472656
2019-10-22,XBR,59.70000076293945
2019-10-23,XBR,61.16999816894531
2019-10-24,XBR,61.66999816894531
2019-10-25,XBR,62.02000045776367
2019-10-28,XBR,61.56999969482422
2019-10-29,XBR,61.59000015258789
2019-10-30,XBR,60.61000061035156
2019-10-31,XBR,60.22999954223633
2019-11-01,XBR,61.68999862670898
2019-11-04,XBR,62.130001068115234
2019-11-05,XBR,62.959999084472656
2019-11-06,XBR,61.7400016784668
2019-11-07,XBR,62.290000915527344
2019-11-08,XBR,62.5099983215332
2019-11-11,XBR,62.18000030517578
2019-11-12,XBR,62.060001373291016
2019-11-13,XBR,62.369998931884766
2019-11-14,XBR,62.27999877929688
2019-11-15,XBR,63.29999923706055
2019-11-18,XBR,62.43999862670898
2019-11-19,XBR,60.90999984741211
2019-11-20,XBR,62.400001525878906
2019-11-21,XBR,63.970001220703125
2019-11-22,XBR,63.38999938964844
2019-11-25,XBR,63.650001525878906
2019-11-26,XBR,64.2699966430664
2019-11-27,XBR,64.05999755859375
2019-11-29,XBR,62.43000030517578
2019-12-02,XBR,60.91999816894531
2019-12-03,XBR,60.81999969482422
2019-12-04,XBR,63.0
2019-12-05,XBR,63.38999938964844
2019-12-06,XBR,64.38999938964844
2019-12-09,XBR,64.25
2019-12-10,XBR,64.33999633789062
2019-12-11,XBR,63.720001220703125
2019-12-12,XBR,64.19999694824219
2019-12-13,XBR,65.22000122070312
2019-12-16,XBR,65.33999633789062
2019-12-17,XBR,66.0999984741211
2019-12-18,XBR,66.16999816894531
2019-12-19,XBR,66.54000091552734
2019-12-20,XBR,66.13999938964844
2019-12-23,XBR,66.38999938964844
2019-12-24,XBR,67.19999694824219
2019-12-26,XBR,67.91999816894531
2019-12-27,XBR,68.16000366210938
2019-12-30,XBR,68.44000244140625
2019-12-31,XBR,66.0
2020-01-02,XBR,66.25
2020-01-03,XBR,68.5999984741211
2020-01-06,XBR,68.91000366210938
2020-01-07,XBR,68.2699966430664
2020-01-08,XBR,65.44000244140625
2020-01-09,XBR,65.37000274658203
2020-01-10,XBR,64.9800033569336
2020-01-13,XBR,64.19999694824219
2020-01-14,XBR,64.48999786376953
2020-01-15,XBR,64.0
2020-01-16,XBR,64.62000274658203
2020-01-17,XBR,64.8499984741211
2020-01-21,XBR,64.58999633789062
2020-01-22,XBR,63.209999084472656
2020-01-23,XBR,62.040000915527344
2020-01-24,XBR,60.68999862670898
2020-01-27,XBR,59.31999969482422
2020-01-28,XBR,59.5099983215332
2020-01-29,XBR,59.810001373291016
2020-01-30,XBR,58.290000915527344
2020-01-31,XBR,58.15999984741211
2020-02-03,XBR,54.45000076293945
2020-02-04,XBR,53.959999084472656
2020-02-05,XBR,55.27999877929688
2020-02-06,XBR,54.93000030517578
2020-02-07,XBR,54.470001220703125
2020-02-10,XBR,53.27000045776367
2020-02-11,XBR,54.0099983215332
2020-02-12,XBR,55.790000915527344
2020-02-13,XBR,56.34000015258789
2020-02-14,XBR,57.31999969482422
2020-02-18,XBR,57.75
2020-02-19,XBR,59.119998931884766
2020-02-20,XBR,59.310001373291016
2020-02-21,XBR,58.5
2020-02-24,XBR,56.29999923706055
2020-02-25,XBR,54.95000076293945
2020-02-26,XBR,53.43000030517578
2020-02-27,XBR,52.18000030517578
2020-02-28,XBR,50.52000045776367
2020-03-02,XBR,51.900001525878906
2020-03-03,XBR,51.86000061035156
2020-03-04,XBR,51.130001068115234
2020-03-05,XBR,49.9900016784668
2020-03-06,XBR,45.27000045776367
2020-03-09,XBR,34.36000061035156
2020-03-10,XBR,37.220001220703125
2020-03-11,XBR,35.790000915527344
2020-03-12,XBR,33.220001220703125
2020-03-13,XBR,33.849998474121094
2020-03-16,XBR,30.049999237060547
2020-03-17,XBR,28.729999542236328
2020-03-18,XBR,24.8799991607666
2020-03-19,XBR,28.46999931335449
2020-03-20,XBR,26.979999542236328
2020-03-23,XBR,27.030000686645508
2020-03-24,XBR,27.149999618530277
2020-03-25,XBR,27.38999938964844
2020-03-26,XBR,26.34000015258789
2020-03-27,XBR,24.93000030517578
2020-03-30,XBR,22.76000022888184
2020-03-31,XBR,22.739999771118164
2020-04-01,XBR,24.739999771118164
2020-04-02,XBR,29.940000534057617
2020-04-03,XBR,34.11000061035156
2020-04-06,XBR,33.04999923706055
2020-04-07,XBR,31.8700008392334
2020-04-08,XBR,32.84000015258789
2020-04-09,XBR,31.479999542236328
2020-04-13,XBR,31.739999771118164
2020-04-14,XBR,29.600000381469727
2020-04-15,XBR,27.690000534057617
2020-04-16,XBR,27.81999969482422
2020-04-17,XBR,28.07999992370605
2020-04-20,XBR,25.56999969482422
2020-04-21,XBR,19.32999992370605
2020-04-22,XBR,20.3700008392334
2020-04-23,XBR,21.32999992370605
2020-04-24,XBR,21.440000534057617
2020-04-27,XBR,19.989999771118164
2020-04-28,XBR,20.459999084472656
2020-04-29,XBR,22.540000915527344
2020-04-30,XBR,25.270000457763672
2020-05-01,XBR,26.440000534057617
2020-05-04,XBR,27.200000762939453
2020-05-05,XBR,30.96999931335449
2020-05-06,XBR,29.71999931335449
2020-05-07,XBR,29.459999084472656
2020-05-08,XBR,30.96999931335449
2020-05-11,XBR,29.6299991607666
2020-05-12,XBR,29.979999542236328
2020-05-13,XBR,29.190000534057617
2020-05-14,XBR,31.1299991607666
2020-05-15,XBR,32.5
2020-05-18,XBR,34.810001373291016
2020-05-19,XBR,34.650001525878906
2020-05-20,XBR,35.75
2020-05-21,XBR,36.060001373291016
2020-05-22,XBR,35.130001068115234
2020-05-26,XBR,36.16999816894531
2020-05-27,XBR,34.7400016784668
2020-05-28,XBR,35.290000915527344
2020-05-29,XBR,35.33000183105469
2020-06-01,XBR,38.31999969482422
2020-06-02,XBR,39.56999969482422
2020-06-03,XBR,39.790000915527344
2020-06-04,XBR,39.9900016784668
2020-06-05,XBR,42.29999923706055
2020-06-08,XBR,40.79999923706055
2020-06-09,XBR,41.18000030517578
2020-06-10,XBR,41.72999954223633
2020-06-11,XBR,38.54999923706055
2020-06-12,XBR,38.72999954223633
2020-06-15,XBR,39.720001220703125
2020-06-16,XBR,40.959999084472656
2020-06-17,XBR,40.709999084472656
2020-06-18,XBR,41.5099983215332
2020-06-19,XBR,42.18999862670898
2020-06-22,XBR,43.08000183105469
2020-06-23,XBR,42.630001068115234
2020-06-24,XBR,40.310001373291016
2020-06-25,XBR,41.04999923706055
2020-06-26,XBR,41.02000045776367
2020-06-29,XBR,41.709999084472656
2020-06-30,XBR,41.150001525878906
2020-07-01,XBR,42.02999877929688
2020-07-02,XBR,43.13999938964844
2020-07-06,XBR,43.09999847412109
2020-07-07,XBR,43.08000183105469
2020-07-08,XBR,43.290000915527344
2020-07-09,XBR,42.34999847412109
2020-07-10,XBR,43.2400016784668
2020-07-13,XBR,42.720001220703125
2020-07-14,XBR,42.900001525878906
2020-07-15,XBR,43.790000915527344
2020-07-16,XBR,43.369998931884766
2020-07-17,XBR,43.13999938964844
2020-07-20,XBR,43.27999877929688
2020-07-21,XBR,44.31999969482422
2020-07-22,XBR,44.290000915527344
2020-07-23,XBR,43.310001373291016
2020-07-24,XBR,43.34000015258789
2020-07-27,XBR,43.40999984741211
2020-07-28,XBR,43.220001220703125
2020-07-29,XBR,43.75
2020-07-30,XBR,42.93999862670898
2020-07-31,XBR,43.29999923706055
2020-08-03,XBR,44.150001525878906
2020-08-04,XBR,44.43000030517578
2020-08-05,XBR,45.16999816894531
2020-08-06,XBR,45.09000015258789
2020-08-07,XBR,44.400001525878906
2020-08-10,XBR,44.9900016784668
2020-08-11,XBR,44.5
2020-08-12,XBR,45.43000030517578
2020-08-13,XBR,44.959999084472656
2020-08-14,XBR,44.79999923706055
2020-08-17,XBR,45.369998931884766
2020-08-18,XBR,45.459999084472656
2020-08-19,XBR,45.369998931884766
2020-08-20,XBR,44.900001525878906
2020-08-21,XBR,44.34999847412109
2020-08-24,XBR,45.130001068115234
2020-08-25,XBR,45.86000061035156
2020-08-26,XBR,45.63999938964844
2020-08-27,XBR,45.09000015258789
2020-08-28,XBR,45.04999923706055
2020-08-31,XBR,45.27999877929688
2020-09-01,XBR,45.58000183105469
2020-09-02,XBR,44.43000030517578
2020-09-03,XBR,44.06999969482422
2020-09-04,XBR,42.65999984741211
2020-09-08,XBR,39.77999877929688
2020-09-09,XBR,40.790000915527344
2020-09-10,XBR,40.060001373291016
2020-09-11,XBR,39.83000183105469
2020-09-14,XBR,39.61000061035156
2020-09-15,XBR,40.52999877929688
2020-09-16,XBR,42.220001220703125
2020-09-17,XBR,43.29999923706055
2020-09-18,XBR,43.150001525878906
2020-09-21,XBR,41.43999862670898
2020-09-22,XBR,41.720001220703125
2020-09-23,XBR,41.77000045776367
2020-09-24,XBR,41.93999862670898
2020-09-25,XBR,41.91999816894531
2020-09-28,XBR,42.43000030517578
2020-09-29,XBR,41.02999877929688
2020-09-30,XBR,40.95000076293945
2020-10-01,XBR,40.93000030517578
2020-10-02,XBR,39.27000045776367
2020-10-05,XBR,41.290000915527344
2020-10-06,XBR,42.650001525878906
2020-10-07,XBR,41.9900016784668
2020-10-08,XBR,43.34000015258789
2020-10-09,XBR,42.84999847412109
2020-10-12,XBR,41.720001220703125
2020-10-13,XBR,42.45000076293945
2020-10-14,XBR,43.31999969482422
2020-10-15,XBR,43.15999984741211
2020-10-16,XBR,42.93000030517578
2020-10-19,XBR,42.619998931884766
2020-10-20,XBR,43.15999984741211
2020-10-21,XBR,41.72999954223633
2020-10-22,XBR,42.459999084472656
2020-10-23,XBR,41.77000045776367
2020-10-26,XBR,40.459999084472656
2020-10-27,XBR,41.20000076293945
2020-10-28,XBR,39.119998931884766
2020-10-29,XBR,37.650001525878906
2020-10-30,XBR,37.459999084472656
2020-11-02,XBR,38.970001220703125
2020-11-03,XBR,39.709999084472656
2020-11-04,XBR,41.22999954223633
2020-11-05,XBR,40.93000030517578
2020-11-06,XBR,39.45000076293945
2020-11-09,XBR,42.400001525878906
2020-11-10,XBR,43.61000061035156
2020-11-11,XBR,43.79999923706055
2020-11-12,XBR,43.52999877929688
2020-11-13,XBR,42.77999877929688
2020-11-16,XBR,43.81999969482422
2020-11-17,XBR,43.75
2020-11-18,XBR,44.34000015258789
2020-11-19,XBR,44.20000076293945
2020-11-20,XBR,44.959999084472656
2020-11-23,XBR,46.060001373291016
2020-11-24,XBR,47.86000061035156
2020-11-25,XBR,48.61000061035156
2020-11-27,XBR,48.18000030517578
2020-11-30,XBR,47.59000015258789
2020-12-01,XBR,47.41999816894531
2020-12-02,XBR,48.25
2020-12-03,XBR,48.709999084472656
2020-12-04,XBR,49.25
2020-12-07,XBR,48.790000915527344
2020-12-08,XBR,48.84000015258789
2020-12-09,XBR,48.86000061035156
2020-12-10,XBR,50.25
2020-12-11,XBR,49.970001220703125
2020-12-14,XBR,50.290000915527344
2020-12-15,XBR,50.7599983215332
2020-12-16,XBR,51.08000183105469
2020-12-17,XBR,51.5
2020-12-18,XBR,52.2599983215332
2020-12-21,XBR,50.90999984741211
2020-12-22,XBR,50.08000183105469
2020-12-23,XBR,51.20000076293945
2020-12-24,XBR,51.290000915527344
2020-12-28,XBR,50.86000061035156
2020-12-29,XBR,51.09000015258789
2020-12-30,XBR,51.34000015258789
2020-12-31,XBR,51.79999923706055
2021-01-04,XBR,51.09000015258789
2021-01-05,XBR,53.59999847412109
2021-01-06,XBR,54.29999923706055
2021-01-07,XBR,54.380001068115234
2021-01-08,XBR,55.9900016784668
2021-01-11,XBR,55.65999984741211
2021-01-12,XBR,56.58000183105469
2021-01-13,XBR,56.060001373291016
2021-01-14,XBR,56.41999816894531
2021-01-15,XBR,55.09999847412109
2021-01-19,XBR,55.900001525878906
2021-01-20,XBR,56.08000183105469
2021-01-21,XBR,56.09999847412109
2021-01-22,XBR,55.40999984741211
2021-01-25,XBR,55.880001068115234
2021-01-26,XBR,55.90999984741211
2021-01-27,XBR,55.810001373291016
2021-01-28,XBR,55.52999877929688
2021-01-29,XBR,55.880001068115234
2021-02-01,XBR,56.34999847412109
2021-02-02,XBR,57.459999084472656
2021-02-03,XBR,58.459999084472656
2021-02-04,XBR,58.84000015258789
2021-02-05,XBR,59.34000015258789
2021-02-08,XBR,60.560001373291016
2021-02-09,XBR,61.09000015258789
2021-02-10,XBR,61.470001220703125
2021-02-11,XBR,61.13999938964844
2021-02-12,XBR,62.43000030517578
2021-02-16,XBR,63.34999847412109
2021-02-17,XBR,64.33999633789062
2021-02-18,XBR,63.93000030517578
2021-02-19,XBR,62.90999984741211
2021-02-22,XBR,65.23999786376953
2021-02-23,XBR,65.37000274658203
2021-02-24,XBR,67.04000091552734
2021-02-25,XBR,66.87999725341797
2021-02-26,XBR,66.12999725341797
2021-03-01,XBR,63.68999862670898
2021-03-02,XBR,62.70000076293945
2021-03-03,XBR,64.06999969482422
2021-03-04,XBR,66.73999786376953
2021-03-05,XBR,69.36000061035156
2021-03-08,XBR,68.23999786376953
2021-03-09,XBR,67.5199966430664
2021-03-10,XBR,67.9000015258789
2021-03-11,XBR,69.62999725341797
2021-03-12,XBR,69.22000122070312
2021-03-15,XBR,68.87999725341797
2021-03-16,XBR,68.38999938964844
2021-03-17,XBR,68.0
2021-03-18,XBR,63.27999877929688
2021-03-19,XBR,64.52999877929688
2021-03-22,XBR,64.62000274658203
2021-03-23,XBR,60.790000915527344
2021-03-24,XBR,64.41000366210938
2021-03-25,XBR,61.95000076293945
2021-03-26,XBR,64.56999969482422
2021-03-29,XBR,64.9800033569336
2021-03-30,XBR,64.13999938964844
2021-03-31,XBR,63.540000915527344
2021-04-01,XBR,64.86000061035156
2021-04-05,XBR,62.150001525878906
2021-04-06,XBR,62.7400016784668
2021-04-07,XBR,63.15999984741211
2021-04-08,XBR,63.20000076293945
2021-04-09,XBR,62.95000076293945
2021-04-12,XBR,63.27999877929688
2021-04-13,XBR,63.66999816894531
2021-04-14,XBR,66.58000183105469
2021-04-15,XBR,66.94000244140625
2021-04-16,XBR,66.7699966430664
2021-04-19,XBR,67.05000305175781
2021-04-20,XBR,66.56999969482422
2021-04-21,XBR,65.31999969482422
2021-04-22,XBR,65.4000015258789
2021-04-23,XBR,66.11000061035156
2021-04-26,XBR,65.6500015258789
2021-04-27,XBR,66.41999816894531
2021-04-28,XBR,67.2699966430664
2021-04-29,XBR,68.55999755859375
2021-04-30,XBR,67.25
2021-05-03,XBR,67.55999755859375
2021-05-04,XBR,68.87999725341797
2021-05-05,XBR,68.95999908447266
2021-05-06,XBR,68.08999633789062
2021-05-07,XBR,68.27999877929688
2021-05-10,XBR,68.31999969482422
2021-05-11,XBR,68.55000305175781
2021-05-12,XBR,69.31999969482422
2021-05-13,XBR,67.05000305175781
2021-05-14,XBR,68.70999908447266
2021-05-17,XBR,69.45999908447266
2021-05-18,XBR,68.70999908447266
2021-05-19,XBR,66.66000366210938
2021-05-20,XBR,65.11000061035156
2021-05-21,XBR,66.44000244140625
2021-05-24,XBR,68.45999908447266
2021-05-25,XBR,68.6500015258789
2021-05-26,XBR,68.87000274658203
2021-05-27,XBR,69.45999908447266
2021-05-28,XBR,69.62999725341797
2021-06-01,XBR,70.25
2021-06-02,XBR,71.3499984741211
2021-06-03,XBR,71.30999755859375
2021-06-04,XBR,71.88999938964844
2021-06-07,XBR,71.48999786376953
2021-06-08,XBR,72.22000122070312
2021-06-09,XBR,72.22000122070312
2021-06-10,XBR,72.5199966430664
2021-06-11,XBR,72.69000244140625
2021-06-14,XBR,72.86000061035156
2021-06-15,XBR,73.98999786376953
2021-06-16,XBR,74.38999938964844
2021-06-17,XBR,73.08000183105469
2021-06-18,XBR,73.51000213623047
2021-06-21,XBR,74.9000015258789
2021-06-22,XBR,74.80999755859375
2021-06-23,XBR,75.19000244140625
2021-06-24,XBR,75.55999755859375
2021-06-25,XBR,76.18000030517578
2021-06-28,XBR,74.68000030517578
2021-06-29,XBR,74.76000213623047
2021-06-30,XBR,75.12999725341797
2021-07-01,XBR,75.83999633789062
2021-07-02,XBR,76.16999816894531
2021-07-06,XBR,74.52999877929688
2021-07-07,XBR,73.43000030517578
2021-07-08,XBR,74.12000274658203
2021-07-09,XBR,75.55000305175781
2021-07-12,XBR,75.16000366210938
2021-07-13,XBR,76.48999786376953
2021-07-14,XBR,74.76000213623047
2021-07-15,XBR,73.47000122070312
2021-07-16,XBR,73.58999633789062
2021-07-19,XBR,68.62000274658203
2021-07-20,XBR,69.3499984741211
2021-07-21,XBR,72.2300033569336
2021-07-22,XBR,73.79000091552734
2021-07-23,XBR,74.0999984741211
2021-07-26,XBR,74.5
2021-07-27,XBR,74.4800033569336
2021-07-28,XBR,74.73999786376953
2021-07-29,XBR,76.05000305175781
2021-07-30,XBR,76.33000183105469
2021-08-02,XBR,72.88999938964844
2021-08-03,XBR,72.41000366210938
2021-08-04,XBR,70.37999725341797
2021-08-05,XBR,71.29000091552734
2021-08-06,XBR,70.69999694824219
2021-08-09,XBR,69.04000091552734
2021-08-10,XBR,70.62999725341797
2021-08-11,XBR,71.44000244140625
2021-08-12,XBR,71.30999755859375
2021-08-13,XBR,70.58999633789062
2021-08-16,XBR,69.51000213623047
2021-08-17,XBR,69.02999877929688
2021-08-18,XBR,68.2300033569336
2021-08-19,XBR,66.44999694824219
2021-08-20,XBR,65.18000030517578
2021-08-23,XBR,68.75
2021-08-24,XBR,71.05000305175781
2021-08-25,XBR,72.25
2021-08-26,XBR,71.06999969482422
2021-08-27,XBR,72.69999694824219
2021-08-30,XBR,73.41000366210938
2021-08-31,XBR,72.98999786376953
2021-09-01,XBR,71.58999633789062
2021-09-02,XBR,73.02999877929688
2021-09-03,XBR,72.61000061035156
2021-09-07,XBR,71.69000244140625
2021-09-08,XBR,72.5999984741211
2021-09-09,XBR,71.44999694824219
2021-09-10,XBR,72.91999816894531
2021-09-13,XBR,73.51000213623047
2021-09-14,XBR,73.5999984741211
2021-09-15,XBR,75.45999908447266
2021-09-16,XBR,75.66999816894531
2021-09-17,XBR,75.33999633789062
2021-09-20,XBR,73.91999816894531
2021-09-21,XBR,74.36000061035156
2021-09-22,XBR,76.19000244140625
2021-09-23,XBR,77.25
2021-09-24,XBR,78.08999633789062
2021-09-27,XBR,79.52999877929688
2021-09-28,XBR,79.08999633789062
2021-09-29,XBR,78.63999938964844
2021-09-30,XBR,78.5199966430664
2021-10-01,XBR,79.27999877929688
2021-10-04,XBR,81.26000213623047
2021-10-05,XBR,82.55999755859375
2021-10-06,XBR,81.08000183105469
2021-10-07,XBR,81.94999694824219
2021-10-08,XBR,82.38999938964844
2021-10-11,XBR,83.6500015258789
2021-10-12,XBR,83.41999816894531
2021-10-13,XBR,83.18000030517578
2021-10-14,XBR,84.0
2021-10-15,XBR,84.86000061035156
2021-10-18,XBR,84.33000183105469
2021-10-19,XBR,85.08000183105469
2021-10-20,XBR,85.81999969482422
2021-10-21,XBR,84.61000061035156
2021-10-22,XBR,85.52999877929688
2021-10-25,XBR,85.98999786376953
2021-10-26,XBR,86.4000015258789
2021-10-27,XBR,84.58000183105469
2021-10-28,XBR,84.31999969482422
2021-10-29,XBR,84.37999725341797
2021-11-01,XBR,84.70999908447266
2021-11-02,XBR,84.72000122070312
2021-11-03,XBR,81.98999786376953
2021-11-04,XBR,80.54000091552734
2021-11-05,XBR,82.73999786376953
2021-11-08,XBR,83.43000030517578
2021-11-09,XBR,84.77999877929688
2021-11-10,XBR,82.63999938964844
2021-11-11,XBR,82.87000274658203
2021-11-12,XBR,82.16999816894531
2021-11-15,XBR,82.05000305175781
2021-11-16,XBR,82.43000030517578
2021-11-17,XBR,80.27999877929688
2021-11-18,XBR,81.23999786376953
2021-11-19,XBR,78.88999938964844
2021-11-22,XBR,79.69999694824219
2021-11-23,XBR,82.30999755859375
2021-11-24,XBR,82.25
2021-11-26,XBR,72.72000122070312
2021-11-29,XBR,73.44000244140625
2021-11-30,XBR,70.56999969482422
2021-12-01,XBR,68.87000274658203
2021-12-02,XBR,69.66999816894531
2021-12-03,XBR,69.87999725341797
2021-12-06,XBR,73.08000183105469
2021-12-07,XBR,75.44000244140625
2021-12-08,XBR,75.81999969482422
2021-12-09,XBR,74.41999816894531
